paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2022-P0007,HOTCHIPS,Hot Chips,2022,complete,Code Generation,Harsh Menon|Nod.AI,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/tutorials/MLIR/HC2022.Nodai.Menon.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0008,HOTCHIPS,Hot Chips,2022,complete,Hot Chips 34 Welcome,,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/Hot%20Chips%2034%20Welcome%20and%20Chairs%20Remarks.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0009,HOTCHIPS,Hot Chips,2022,complete,"Intel's Ponte Vecchio GPU: Architecture, System and Software",Hong Jiang|Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/Intel_s%20Ponte%20Vecchio%20GPU%20-%20Architecture%20Systems%20and%20Software%20FINAL.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0010,HOTCHIPS,Hot Chips,2022,complete,Introductions,,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0011,HOTCHIPS,Hot Chips,2022,complete,ML Frontends and frameworks,Suraj Sudhir|Arm,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/tutorials/MLIR/HC34.Arm.SurajSudhir.v03.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0012,HOTCHIPS,Hot Chips,2022,complete,Memory use cases and challenges,Prakash Chauhan|Mahesh Wagh|Meta|AMD,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/tutorials/CXL/Hot%20Chips%202022%20CXL%20MemoryChallenges.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0013,HOTCHIPS,Hot Chips,2022,complete,NVIDIA's Hopper GPU: Scaling Performance,Jack Choquette|Ronny Krashinsky|NVIDIA,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.NVIDIA.Choquette.vfinal01.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0014,HOTCHIPS,Hot Chips,2022,complete,"PassageâA Wafer-Scale, Programmable Photonic Communication Substrate",Nicholas Harris|Lightmatter,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/Integration%20Technologies/hc34_nharris_lightmatter%20(3).pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0015,HOTCHIPS,Hot Chips,2022,complete,AMD 400G Adaptive SmartNIC SOC,Jaideep Dastidar|AMD,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day2/Network%20and%20Switches/Hotchips2022%20AMD%20400G%20Adaptive%20SmartNIC%20SoC%20-%20Final%20for%20Distribution.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0016,HOTCHIPS,Hot Chips,2022,complete,Amber: Coarse-Grained Reconfigurable Array-Based SoC for Dense Linear Algebra Acceleration,Kathleen Feng|Stanford,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/Academia/HC2022.Stanford.KathleenFeng.v2.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0017,HOTCHIPS,Hot Chips,2022,complete,Arm Morello Evaluation Platform - Validating CHERI-based Security in a High-performance System,Richard Grisenthwaite|Arm,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/Academia/HC2022.Arm.RichardGrisenthwaite.v1_0.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T11/T12,security_trust_crypto,security|root_of_trust|tee|crypto|fhe|pqc|cheri,HOTCHIPS-C09,"Security, trust, crypto, and confidential hardware",provisional,"Hardware root of trust, isolation, speculative-execution security, crypto acceleration, FHE/PQC, and trusted hardware.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0018,HOTCHIPS,Hot Chips,2022,complete,"Boqueria - Next Generation At-Memory Inference Acceleration Device with 1,000+ RISC-V cores",Robert Beachler|Untether AI,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day2/Machine%20Learning/HotChips_Boqueria_Presentation_v15.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0019,HOTCHIPS,Hot Chips,2022,complete,Cerebras Architecture Deep Dive: First Look Inside the HW/SW Co-Design for Deep Learning,Sean Lie|Cerebras,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day2/Machine%20Learning/HC2022_Cerebras_Final_v02.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0020,HOTCHIPS,Hot Chips,2022,complete,DOJO - Super-Compute System Scaling for ML Training,Bill Chang|Tesla,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day2/Machine%20Learning/Hotchip%20Dojo%20System%20v25.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,milestone,5,"Custom ML training computer route: compute tile, fabric, and system integration together.",yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0021,HOTCHIPS,Hot Chips,2022,complete,DOJO: The Microarchitecture of Tesla's Exa-Scale Computer,Emil Talpes|Tesla,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day2/Machine%20Learning/HotChips_tesla_dojo_uarch.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,milestone,5,"Custom ML training computer route: compute tile, fabric, and system integration together.",yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0022,HOTCHIPS,Hot Chips,2022,complete,Enabling scalable application-specific optical engines (ASOE) by monolithic integration of photonics and electronics,Christoph Schulien|Ranovus,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/Integration%20Technologies/HC2022.Ranovus.ChristophSchulien.v13.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0023,HOTCHIPS,Hot Chips,2022,complete,Groq Software-Defined Scale-out Tensor Streaming Multi-Processor,Dennis Abts|Groq,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day2/Machine%20Learning/HotChips34%20-%20Groq%20-%20Abts%20-%20final.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0024,HOTCHIPS,Hot Chips,2022,complete,HALO: A Flexible and Low Power Processing Fabric for Brain-Computer Interfaces,Abhishek Bhattacharjee|Rajit Manohar|Yale University,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/Academia/HC2022.Yale.Bhattacharjee.v5.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0025,HOTCHIPS,Hot Chips,2022,complete,Heterogenous Integration Enables FPGA Based Hardware Acceleration for RF Applications,Sergey Yuryevich Shumarayev|Intel,Conference,"Keynote #1 Chair: Krste Asanovic, UC Berkeley/SiFive",industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/Integration%20Technologies/HotChips_MCP_for_Wireless_Application_Intel.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
